Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1577,ACC,India,IND,Cement,"",No,medium,INE012A01025,6155915,01/06/2025,28/05/2025,Cement_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,0.547,0.528,0.506,0.512,0.493,0.488,0.466,0.513,0.49682,0.48064,0.46446,0.44828,0.4321,0.41592,0.39974,0.379753,0.359766,0.339779,0.319792,0.299805,0.279818,0.259831,0.239844,0.219857,0.19987,0.179883,0.159896,0.139909,0.119922,0.099935,0.079948,0.059961,0.039974,0.019987,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1040,ADBRI,Australia,AUS,Cement,"",No,unlisted,AU000000ABC7,6006886,01/10/2024,09/06/2024,Cement_01/10/2024,,Below 2 Degrees,,,Below 2 Degrees,1.5 Degrees,2024;2030;2050,Below 2 Degrees,,,,Below 2 Degrees,1.5 Degrees,2024;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.837120229,0.669486641,0.698822519,0.596,0.603,0.587,0.589,0.557,0.568,0.537,0.526,0.539833839,0.524128199,0.50842256,0.49271692,0.47701128,0.46130564,0.4456,0.42332,0.40104,0.37876,0.35648,0.3342,0.31192,0.28964,0.26736,0.24508,0.2228,0.20052,0.17824,0.15596,0.13368,0.1114,0.08912,0.06684,0.04456,0.02228,0.0,"The company has set targets to reduce its absolute emissions (and its emission intensity). To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s cementitious production grows according to the global growth rate projected in the IEA’s World Energy Outlook National Pledges scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1225,AES,United States of America,USA,Electricity Utilities,"",Yes,small,US00130H1059,2002479,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2040,,Below 2 Degrees,,,Below 2 Degrees,1.5 Degrees,2030;2040,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.654,0.777,0.697,0.681,0.66,0.6,0.61,0.57,0.55,0.51,0.46,0.42,0.377125,0.33425,0.291375,0.2485,0.205625,0.16275,0.146475,0.1302,0.113925,0.09765,0.081375,0.0651,0.048825,0.03255,0.016275,0.0,,,,,,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
1294,AGL Energy,Australia,AUS,Electricity Utilities,"",Yes,medium,AU000000AGL7;AU000000AGK9,BSS7GP5;BQ6Q917,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,1.5 Degrees,1.5 Degrees,2027;2033;2034;2035,,Not Aligned,,,1.5 Degrees,1.5 Degrees,2034;2035,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.97,0.97,0.96,0.98,0.97,0.95,0.93,0.95,0.938,0.917,0.94,0.91175,0.8835,0.85525,0.827,0.821082955,0.81516591,0.809248866,0.803331821,0.797414776,0.791497731,0.44736303,0.0,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate the company’s targeted absolute emissions reduction on an intensity basis, TPI assumes that the company’s electricity generation grows according to the regional electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS)."
1269,ANA Group,Japan,JPN,Airlines,"",No,large,JP3429800000,6014908,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,1.5 Degrees,1.5 Degrees,1.5 Degrees,2030;2050,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,2024,Carbon intensity (gCO2 / RTK),,897.4714008,907.8960023,869.6779069,844.0164641,842.8336042,870.9869341,1039.790902,944.1208271,850.8722262,839.4469204,881.6580195,831.8201463,781.982273,732.1443998,682.3065265,632.4686533,582.63078,553.499241,524.367702,495.236163,466.104624,436.973085,407.841546,378.710007,349.578468,320.446929,291.31539,262.183851,233.052312,203.920773,174.789234,145.657695,116.526156,87.39461701,58.263078,29.131539,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions and emissions intensity and has described the measures that will be used to achieve these targets. Where the scope of offsets has been disclosed, TPI has recalculated these targets to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector). For absolute emission reduction targets, to calculate the company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the growth rates projected in the IEA’s 2023 World Energy Outlook (WEO) and freight activity grows according to ICAO’s post-COVID projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1255,ANTAM,Indonesia,IDN,Diversified Mining,"",Yes,small,ID1000106602,6053859,01/10/2025,23/06/2025,Diversified Mining_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. TPI was unable to calculate a carbon intensity according to its methodology, as the company does not disclose Scope 1 and 2 emissions of its coal business. We are therefore unable to derive an emissions intensity that is representative of the whole company’s business activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1125,AP Moller – Maersk,Denmark,DNK,Shipping,"",Yes,large,DK0010244425;DK0010244508,4253059;4253048,01/10/2025,23/06/2025,Shipping_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2040,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2030;2040,2023,Carbon intensity (gCO2 / t-km),,,,7.67,7.05,7.2,7.06,6.59,6.98,7.02,6.31,5.88,5.45,5.02,4.59,4.15,3.72,3.29,2.96,2.63,2.31,1.98,1.65,1.32,0.99,0.66,0.33,0.0,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1256,APA Corporation,United States of America,USA,Oil & Gas,"",No,small,US03743Q1085,BNNF1C1,01/09/2025,01/08/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,2025;2030,,Not Aligned,,,Not Aligned,Not Aligned,,2024,Emissions intensity (gCO2e / MJ),,69.81367486,73.12089704,73.77851541,74.21856859,74.67966,73.19726232,73.17351374,73.30216204,72.23134769,73.20548669,73.71788258,74.1751657,74.09769422,74.02022275,73.94275127,73.8652798,73.78780832,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1263,Acerinox,Spain,ESP,Steel,"",No,small,ES0132105018,B01ZVZ5,01/07/2025,30/06/2025,Steel_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,National Pledges,2030,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2030;2050,2024,Carbon intensity (tonnes of CO2 per tonne of steel),,,,0.924755152,0.930740131,0.989485468,1.232366124,1.225537406,1.117391722,1.153173125,1.07959003,1.036637048,0.965733085,0.894829122,0.82392516,0.753021197,0.682117235,0.611213272,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1525,Adani Enterprises (Coal Mining),India,IND,Coal Mining,Thermal Coal,No,large,INE423A01024,B01VRK0,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
